"date","location","observation","age_group","target"
2025-11-22,"17",1735,"0-130","inc hosp"
2025-11-29,"17",2244,"0-130","inc hosp"
2025-12-06,"17",3001,"0-130","inc hosp"
2025-12-13,"17",3914,"0-130","inc hosp"
2025-12-20,"17",5883,"0-130","inc hosp"
2025-12-27,"17",10297,"0-130","inc hosp"
2026-01-03,"17",14815,"0-130","inc hosp"
2026-01-10,"17",17424,"0-130","inc hosp"
2024-11-09,"23",87,"0-130","inc hosp"
2024-11-16,"23",112,"0-130","inc hosp"
2024-11-23,"23",133,"0-130","inc hosp"
2024-11-30,"23",168,"0-130","inc hosp"
2024-12-07,"23",194,"0-130","inc hosp"
2024-12-14,"23",234,"0-130","inc hosp"
2024-12-21,"23",295,"0-130","inc hosp"
2024-12-28,"23",434,"0-130","inc hosp"
2025-01-04,"23",774,"0-130","inc hosp"
2025-01-11,"23",1083,"0-130","inc hosp"
2025-01-18,"23",1370,"0-130","inc hosp"
2025-01-25,"23",1695,"0-130","inc hosp"
2025-02-01,"23",2107,"0-130","inc hosp"
2025-02-08,"23",2638,"0-130","inc hosp"
2025-02-15,"23",3285,"0-130","inc hosp"
2025-02-22,"23",3855,"0-130","inc hosp"
2025-03-01,"23",4237,"0-130","inc hosp"
2025-03-08,"23",4671,"0-130","inc hosp"
2025-03-15,"23",4855,"0-130","inc hosp"
2025-03-22,"23",5019,"0-130","inc hosp"
2025-03-29,"23",5132,"0-130","inc hosp"
2025-04-05,"23",5252,"0-130","inc hosp"
2025-04-12,"23",5329,"0-130","inc hosp"
2025-04-19,"23",5375,"0-130","inc hosp"
2025-04-26,"23",5414,"0-130","inc hosp"
2025-05-03,"23",5435,"0-130","inc hosp"
2025-05-10,"23",5448,"0-130","inc hosp"
2025-05-17,"23",5459,"0-130","inc hosp"
2025-05-24,"23",5476,"0-130","inc hosp"
2025-05-31,"23",5479,"0-130","inc hosp"
2025-06-07,"23",5483,"0-130","inc hosp"
2025-06-14,"23",5494,"0-130","inc hosp"
2025-06-21,"23",5500,"0-130","inc hosp"
2025-06-28,"23",5498,"0-130","inc hosp"
2025-07-05,"23",5501,"0-130","inc hosp"
2025-07-12,"23",5504,"0-130","inc hosp"
2025-07-19,"23",5511,"0-130","inc hosp"
2025-07-26,"23",5520,"0-130","inc hosp"
2025-08-02,"23",5522,"0-130","inc hosp"
2025-08-09,"23",5530,"0-130","inc hosp"
2025-08-16,"23",5538,"0-130","inc hosp"
2025-08-23,"23",5545,"0-130","inc hosp"
2025-08-30,"23",5560,"0-130","inc hosp"
2025-09-06,"23",5581,"0-130","inc hosp"
2025-09-13,"23",5595,"0-130","inc hosp"
2025-09-20,"23",5607,"0-130","inc hosp"
2025-09-27,"23",5615,"0-130","inc hosp"
2024-11-09,"29",478,"0-130","inc hosp"
2024-11-16,"29",724,"0-130","inc hosp"
2024-11-23,"29",1059,"0-130","inc hosp"
2024-11-30,"29",1370,"0-130","inc hosp"
2024-12-07,"29",1774,"0-130","inc hosp"
2024-12-14,"29",2294,"0-130","inc hosp"
2024-12-21,"29",3314,"0-130","inc hosp"
2024-12-28,"29",5468,"0-130","inc hosp"
2025-01-04,"29",8083,"0-130","inc hosp"
2025-01-11,"29",9784,"0-130","inc hosp"
2025-01-18,"29",11287,"0-130","inc hosp"
2025-01-25,"29",13130,"0-130","inc hosp"
2025-02-01,"29",16083,"0-130","inc hosp"
2025-02-08,"29",19553,"0-130","inc hosp"
2025-02-15,"29",22953,"0-130","inc hosp"
2025-02-22,"29",26116,"0-130","inc hosp"
2025-03-01,"29",27682,"0-130","inc hosp"
2025-03-08,"29",29269,"0-130","inc hosp"
2025-03-15,"29",30230,"0-130","inc hosp"
2025-03-22,"29",31225,"0-130","inc hosp"
2025-03-29,"29",31655,"0-130","inc hosp"
2025-04-05,"29",32051,"0-130","inc hosp"
2025-04-12,"29",32369,"0-130","inc hosp"
2025-04-19,"29",32710,"0-130","inc hosp"
2025-04-26,"29",32913,"0-130","inc hosp"
2025-05-03,"29",33113,"0-130","inc hosp"
2025-05-10,"29",33281,"0-130","inc hosp"
2025-05-17,"29",33459,"0-130","inc hosp"
2025-05-24,"29",33596,"0-130","inc hosp"
2025-05-31,"29",33757,"0-130","inc hosp"
2025-06-07,"29",33872,"0-130","inc hosp"
2025-06-14,"29",34026,"0-130","inc hosp"
2025-06-21,"29",34161,"0-130","inc hosp"
2025-06-28,"29",34278,"0-130","inc hosp"
2025-07-05,"29",34316,"0-130","inc hosp"
2025-07-12,"29",34379,"0-130","inc hosp"
2025-07-19,"29",34444,"0-130","inc hosp"
2025-07-26,"29",34524,"0-130","inc hosp"
2025-08-02,"29",34589,"0-130","inc hosp"
2025-08-09,"29",34680,"0-130","inc hosp"
2025-08-16,"29",34770,"0-130","inc hosp"
2025-08-23,"29",34858,"0-130","inc hosp"
2025-08-30,"29",34958,"0-130","inc hosp"
2025-09-06,"29",35063,"0-130","inc hosp"
2025-09-13,"29",35221,"0-130","inc hosp"
2025-09-20,"29",35359,"0-130","inc hosp"
2025-09-27,"29",35487,"0-130","inc hosp"
2025-10-04,"33",37,"0-130","inc hosp"
2025-10-11,"33",65,"0-130","inc hosp"
2025-10-18,"33",84,"0-130","inc hosp"
2025-10-25,"33",107,"0-130","inc hosp"
2025-11-01,"33",133,"0-130","inc hosp"
2025-11-08,"33",142,"0-130","inc hosp"
2025-11-15,"33",186,"0-130","inc hosp"
2025-11-22,"33",236,"0-130","inc hosp"
2025-11-29,"33",289,"0-130","inc hosp"
2025-12-06,"33",388,"0-130","inc hosp"
2025-12-13,"33",536,"0-130","inc hosp"
2025-12-20,"33",817,"0-130","inc hosp"
2025-12-27,"33",1353,"0-130","inc hosp"
2026-01-03,"33",1955,"0-130","inc hosp"
2026-01-10,"33",2363,"0-130","inc hosp"
2022-10-08,"35",162,"0-130","inc hosp"
2022-10-15,"35",305,"0-130","inc hosp"
2022-10-22,"35",508,"0-130","inc hosp"
2022-10-29,"35",773,"0-130","inc hosp"
2022-11-05,"35",1136,"0-130","inc hosp"
2022-11-12,"35",1657,"0-130","inc hosp"
2022-11-19,"35",2210,"0-130","inc hosp"
2022-11-26,"35",2788,"0-130","inc hosp"
2022-12-03,"35",3891,"0-130","inc hosp"
2022-12-10,"35",4975,"0-130","inc hosp"
2022-12-17,"35",5771,"0-130","inc hosp"
2022-12-24,"35",6658,"0-130","inc hosp"
2022-12-31,"35",7322,"0-130","inc hosp"
2023-01-07,"35",7673,"0-130","inc hosp"
2023-01-14,"35",7773,"0-130","inc hosp"
2023-01-21,"35",7917,"0-130","inc hosp"
2023-01-28,"35",8057,"0-130","inc hosp"
2023-02-04,"35",8146,"0-130","inc hosp"
2023-02-11,"35",8240,"0-130","inc hosp"
2023-02-18,"35",8333,"0-130","inc hosp"
2023-02-25,"35",8446,"0-130","inc hosp"
2023-03-04,"35",8599,"0-130","inc hosp"
2023-03-11,"35",8702,"0-130","inc hosp"
2023-03-18,"35",8801,"0-130","inc hosp"
2023-03-25,"35",8928,"0-130","inc hosp"
2023-04-01,"35",9060,"0-130","inc hosp"
2023-04-08,"35",9163,"0-130","inc hosp"
2023-04-15,"35",9287,"0-130","inc hosp"
2023-04-22,"35",9428,"0-130","inc hosp"
2023-04-29,"35",9513,"0-130","inc hosp"
2023-05-06,"35",9605,"0-130","inc hosp"
2023-05-13,"35",9687,"0-130","inc hosp"
2023-05-20,"35",9757,"0-130","inc hosp"
2023-05-27,"35",9816,"0-130","inc hosp"
2023-06-03,"35",9857,"0-130","inc hosp"
2023-06-10,"35",9881,"0-130","inc hosp"
2023-06-17,"35",9916,"0-130","inc hosp"
2023-06-24,"35",9955,"0-130","inc hosp"
2023-07-01,"35",9982,"0-130","inc hosp"
2023-07-08,"35",10015,"0-130","inc hosp"
2023-07-15,"35",10044,"0-130","inc hosp"
2023-07-22,"35",10072,"0-130","inc hosp"
2023-07-29,"35",10098,"0-130","inc hosp"
2023-08-05,"35",10129,"0-130","inc hosp"
2023-08-12,"35",10171,"0-130","inc hosp"
2023-08-19,"35",10222,"0-130","inc hosp"
2023-08-26,"35",10260,"0-130","inc hosp"
2023-09-02,"35",10322,"0-130","inc hosp"
2023-09-09,"35",10406,"0-130","inc hosp"
2023-09-16,"35",10481,"0-130","inc hosp"
2023-09-23,"35",10533,"0-130","inc hosp"
2023-09-30,"35",10633,"0-130","inc hosp"
2023-10-07,"39",704,"0-130","inc hosp"
2023-10-14,"39",1288,"0-130","inc hosp"
2023-10-21,"39",1927,"0-130","inc hosp"
2023-10-28,"39",2652,"0-130","inc hosp"
2023-11-04,"39",3328,"0-130","inc hosp"
2023-11-11,"39",4124,"0-130","inc hosp"
2023-11-18,"39",5153,"0-130","inc hosp"
2023-11-25,"39",6396,"0-130","inc hosp"
2023-12-02,"39",8087,"0-130","inc hosp"
2023-12-09,"39",9799,"0-130","inc hosp"
2023-12-16,"39",11726,"0-130","inc hosp"
2023-12-23,"39",14405,"0-130","inc hosp"
2023-12-30,"39",17741,"0-130","inc hosp"
2024-01-06,"39",20350,"0-130","inc hosp"
2024-01-13,"39",22742,"0-130","inc hosp"
2024-01-20,"39",24765,"0-130","inc hosp"
2024-01-27,"39",26911,"0-130","inc hosp"
2024-02-03,"39",28836,"0-130","inc hosp"
2024-02-10,"39",30754,"0-130","inc hosp"
2024-02-17,"39",32627,"0-130","inc hosp"
2024-02-24,"39",34638,"0-130","inc hosp"
2024-03-02,"39",36411,"0-130","inc hosp"
2024-03-09,"39",38020,"0-130","inc hosp"
2024-03-16,"39",38878,"0-130","inc hosp"
2024-03-23,"39",39738,"0-130","inc hosp"
2024-03-30,"39",40429,"0-130","inc hosp"
2024-04-06,"39",41275,"0-130","inc hosp"
2024-04-13,"39",41861,"0-130","inc hosp"
2024-04-20,"39",42209,"0-130","inc hosp"
2024-04-27,"39",42519,"0-130","inc hosp"
2024-05-04,"39",42678,"0-130","inc hosp"
2025-10-04,"44",34,"0-130","inc hosp"
2025-10-11,"44",63,"0-130","inc hosp"
2025-10-18,"44",79,"0-130","inc hosp"
2025-10-25,"44",90,"0-130","inc hosp"
2025-11-01,"44",101,"0-130","inc hosp"
2025-11-08,"44",132,"0-130","inc hosp"
2025-11-15,"44",158,"0-130","inc hosp"
2025-11-22,"44",174,"0-130","inc hosp"
2025-11-29,"44",240,"0-130","inc hosp"
2025-12-06,"44",341,"0-130","inc hosp"
2025-12-13,"44",570,"0-130","inc hosp"
2025-12-20,"44",935,"0-130","inc hosp"
2025-12-27,"44",1441,"0-130","inc hosp"
2026-01-03,"44",2150,"0-130","inc hosp"
2026-01-10,"44",2397,"0-130","inc hosp"
2025-10-04,"45",176,"0-130","inc hosp"
2025-10-11,"45",323,"0-130","inc hosp"
2025-10-18,"45",406,"0-130","inc hosp"
2025-10-25,"45",496,"0-130","inc hosp"
2025-11-01,"45",624,"0-130","inc hosp"
2025-11-08,"45",753,"0-130","inc hosp"
2025-11-15,"45",909,"0-130","inc hosp"
2025-11-22,"45",1125,"0-130","inc hosp"
2025-11-29,"45",1337,"0-130","inc hosp"
2025-12-06,"45",1685,"0-130","inc hosp"
2025-12-13,"45",2122,"0-130","inc hosp"
2025-12-20,"45",3359,"0-130","inc hosp"
2025-12-27,"45",5786,"0-130","inc hosp"
2026-01-03,"45",7883,"0-130","inc hosp"
2026-01-10,"45",8870,"0-130","inc hosp"
2023-10-07,"47",329,"0-130","inc hosp"
2023-10-14,"47",643,"0-130","inc hosp"
2023-10-21,"47",989,"0-130","inc hosp"
2023-10-28,"47",1337,"0-130","inc hosp"
2023-11-04,"47",1683,"0-130","inc hosp"
2023-11-11,"47",2132,"0-130","inc hosp"
2023-11-18,"47",2596,"0-130","inc hosp"
2023-11-25,"47",3084,"0-130","inc hosp"
2023-12-02,"47",3709,"0-130","inc hosp"
2023-12-09,"47",4481,"0-130","inc hosp"
2023-12-16,"47",5351,"0-130","inc hosp"
2023-12-23,"47",6584,"0-130","inc hosp"
2023-12-30,"47",8614,"0-130","inc hosp"
2024-01-06,"47",10195,"0-130","inc hosp"
2024-01-13,"47",11434,"0-130","inc hosp"
2024-01-20,"47",12496,"0-130","inc hosp"
2024-01-27,"47",13387,"0-130","inc hosp"
2024-02-03,"47",14141,"0-130","inc hosp"
2024-02-10,"47",14821,"0-130","inc hosp"
2024-02-17,"47",15653,"0-130","inc hosp"
2024-02-24,"47",16498,"0-130","inc hosp"
2024-03-02,"47",17473,"0-130","inc hosp"
2024-03-09,"47",18204,"0-130","inc hosp"
2024-03-16,"47",18690,"0-130","inc hosp"
2024-03-23,"47",19184,"0-130","inc hosp"
2024-03-30,"47",19511,"0-130","inc hosp"
2024-04-06,"47",19924,"0-130","inc hosp"
2024-04-13,"47",20189,"0-130","inc hosp"
2024-04-20,"47",20438,"0-130","inc hosp"
2024-04-27,"47",20632,"0-130","inc hosp"
2024-05-04,"47",20718,"0-130","inc hosp"
2024-11-09,"US",41374,"0-130","inc hosp"
2024-11-16,"US",58343,"0-130","inc hosp"
2024-11-23,"US",78183,"0-130","inc hosp"
2024-11-30,"US",101935,"0-130","inc hosp"
2024-12-07,"US",133474,"0-130","inc hosp"
2024-12-14,"US",175406,"0-130","inc hosp"
2024-12-21,"US",236249,"0-130","inc hosp"
2024-12-28,"US",332690,"0-130","inc hosp"
2025-01-04,"US",457553,"0-130","inc hosp"
2025-01-11,"US",541560,"0-130","inc hosp"
2025-01-18,"US",635839,"0-130","inc hosp"
2025-01-25,"US",749142,"0-130","inc hosp"
2025-02-01,"US",888370,"0-130","inc hosp"
2025-02-08,"US",1025013,"0-130","inc hosp"
2025-02-15,"US",1133229,"0-130","inc hosp"
2025-02-22,"US",1221917,"0-130","inc hosp"
2025-03-01,"US",1296186,"0-130","inc hosp"
2025-03-08,"US",1354826,"0-130","inc hosp"
2025-03-15,"US",1401849,"0-130","inc hosp"
2025-03-22,"US",1438654,"0-130","inc hosp"
2025-03-29,"US",1466485,"0-130","inc hosp"
2025-04-05,"US",1487729,"0-130","inc hosp"
2025-04-12,"US",1504736,"0-130","inc hosp"
2025-04-19,"US",1519540,"0-130","inc hosp"
2025-04-26,"US",1532679,"0-130","inc hosp"
2025-05-03,"US",1542886,"0-130","inc hosp"
2025-05-10,"US",1551941,"0-130","inc hosp"
2025-05-17,"US",1560208,"0-130","inc hosp"
2025-05-24,"US",1567846,"0-130","inc hosp"
2025-05-31,"US",1576094,"0-130","inc hosp"
2025-06-07,"US",1583063,"0-130","inc hosp"
2025-06-14,"US",1590052,"0-130","inc hosp"
2025-06-21,"US",1596744,"0-130","inc hosp"
2025-06-28,"US",1602810,"0-130","inc hosp"
2025-07-05,"US",1608762,"0-130","inc hosp"
2025-07-12,"US",1615175,"0-130","inc hosp"
2025-07-19,"US",1621652,"0-130","inc hosp"
2025-07-26,"US",1628945,"0-130","inc hosp"
2025-08-02,"US",1636852,"0-130","inc hosp"
2025-08-09,"US",1645678,"0-130","inc hosp"
2025-08-16,"US",1655642,"0-130","inc hosp"
2025-08-23,"US",1667052,"0-130","inc hosp"
2025-08-30,"US",1679717,"0-130","inc hosp"
2025-09-06,"US",1693030,"0-130","inc hosp"
2025-09-13,"US",1705917,"0-130","inc hosp"
2025-09-20,"US",1717518,"0-130","inc hosp"
2025-09-27,"US",1727927,"0-130","inc hosp"
2021-10-09,"54",620,"0-130","inc hosp"
2021-10-16,"54",1155,"0-130","inc hosp"
2021-10-23,"54",1610,"0-130","inc hosp"
2021-10-30,"54",2036,"0-130","inc hosp"
2021-11-06,"54",2404,"0-130","inc hosp"
2021-11-13,"54",2783,"0-130","inc hosp"
2021-11-20,"54",3164,"0-130","inc hosp"
2021-11-27,"54",3552,"0-130","inc hosp"
2021-12-04,"54",3990,"0-130","inc hosp"
2021-12-11,"54",4594,"0-130","inc hosp"
2021-12-18,"54",5025,"0-130","inc hosp"
2021-12-25,"54",5514,"0-130","inc hosp"
2022-01-01,"54",6136,"0-130","inc hosp"
2022-01-08,"54",6812,"0-130","inc hosp"
2022-01-15,"54",7587,"0-130","inc hosp"
2022-01-22,"54",8457,"0-130","inc hosp"
2022-01-29,"54",9421,"0-130","inc hosp"
2022-02-05,"54",10281,"0-130","inc hosp"
2022-02-12,"54",10981,"0-130","inc hosp"
2022-02-19,"54",11527,"0-130","inc hosp"
2022-02-26,"54",11996,"0-130","inc hosp"
2022-03-05,"54",12380,"0-130","inc hosp"
2022-03-12,"54",12636,"0-130","inc hosp"
2022-03-19,"54",12885,"0-130","inc hosp"
2022-03-26,"54",13029,"0-130","inc hosp"
2022-04-02,"54",13226,"0-130","inc hosp"
2022-04-09,"54",13367,"0-130","inc hosp"
2022-04-16,"54",13537,"0-130","inc hosp"
2022-04-23,"54",13683,"0-130","inc hosp"
2022-04-30,"54",13850,"0-130","inc hosp"
2022-05-07,"54",13984,"0-130","inc hosp"
2022-05-14,"54",14155,"0-130","inc hosp"
2022-05-21,"54",14341,"0-130","inc hosp"
2022-05-28,"54",14525,"0-130","inc hosp"
2022-06-04,"54",14749,"0-130","inc hosp"
2022-06-11,"54",15020,"0-130","inc hosp"
2022-06-18,"54",15216,"0-130","inc hosp"
2022-06-25,"54",15449,"0-130","inc hosp"
2022-07-02,"54",15707,"0-130","inc hosp"
2022-07-09,"54",16015,"0-130","inc hosp"
2022-07-16,"54",16352,"0-130","inc hosp"
2022-07-23,"54",16718,"0-130","inc hosp"
2022-07-30,"54",17098,"0-130","inc hosp"
2022-08-06,"54",17485,"0-130","inc hosp"
2022-08-13,"54",17861,"0-130","inc hosp"
2022-08-20,"54",18230,"0-130","inc hosp"
2022-08-27,"54",18571,"0-130","inc hosp"
2022-09-03,"54",18880,"0-130","inc hosp"
2022-09-10,"54",19200,"0-130","inc hosp"
2022-09-17,"54",19523,"0-130","inc hosp"
2022-09-24,"54",19774,"0-130","inc hosp"
2022-10-01,"54",19972,"0-130","inc hosp"
2021-10-09,"04",1248,"0-130","inc hosp"
2021-10-16,"04",2514,"0-130","inc hosp"
2021-10-23,"04",3736,"0-130","inc hosp"
2021-10-30,"04",5139,"0-130","inc hosp"
2021-11-06,"04",6698,"0-130","inc hosp"
2021-11-13,"04",8453,"0-130","inc hosp"
2021-11-20,"04",10333,"0-130","inc hosp"
2021-11-27,"04",12331,"0-130","inc hosp"
2021-12-04,"04",14535,"0-130","inc hosp"
2021-12-11,"04",16708,"0-130","inc hosp"
2021-12-18,"04",18632,"0-130","inc hosp"
2021-12-25,"04",20542,"0-130","inc hosp"
2022-01-01,"04",23652,"0-130","inc hosp"
2022-01-08,"04",26756,"0-130","inc hosp"
2022-02-05,"04",40149,"0-130","inc hosp"
2022-02-12,"04",42454,"0-130","inc hosp"
2022-02-19,"04",44314,"0-130","inc hosp"
2022-02-26,"04",45649,"0-130","inc hosp"
2022-03-05,"04",46670,"0-130","inc hosp"
2022-03-12,"04",47507,"0-130","inc hosp"
2022-03-19,"04",48208,"0-130","inc hosp"
2022-03-26,"04",48883,"0-130","inc hosp"
2022-04-02,"04",49377,"0-130","inc hosp"
2022-04-09,"04",49963,"0-130","inc hosp"
2022-04-16,"04",50387,"0-130","inc hosp"
2022-04-23,"04",50949,"0-130","inc hosp"
2022-04-30,"04",51541,"0-130","inc hosp"
2022-05-07,"04",52269,"0-130","inc hosp"
2022-05-14,"04",53049,"0-130","inc hosp"
2022-05-21,"04",53936,"0-130","inc hosp"
2022-05-28,"04",54750,"0-130","inc hosp"
2022-06-04,"04",55760,"0-130","inc hosp"
2022-06-11,"04",56479,"0-130","inc hosp"
2022-06-18,"04",57236,"0-130","inc hosp"
2022-06-25,"04",58053,"0-130","inc hosp"
2022-07-02,"04",58836,"0-130","inc hosp"
2022-07-09,"04",59673,"0-130","inc hosp"
2022-07-16,"04",60561,"0-130","inc hosp"
2022-07-23,"04",61480,"0-130","inc hosp"
2022-07-30,"04",62305,"0-130","inc hosp"
2022-08-06,"04",63002,"0-130","inc hosp"
2022-08-13,"04",63725,"0-130","inc hosp"
2022-08-20,"04",64389,"0-130","inc hosp"
2022-08-27,"04",64906,"0-130","inc hosp"
2022-09-03,"04",65375,"0-130","inc hosp"
2022-09-10,"04",65761,"0-130","inc hosp"
2022-09-17,"04",66086,"0-130","inc hosp"
2022-09-24,"04",66397,"0-130","inc hosp"
2022-10-01,"04",66717,"0-130","inc hosp"
2024-11-09,"10",152,"0-130","inc hosp"
2024-11-16,"10",207,"0-130","inc hosp"
2024-11-23,"10",287,"0-130","inc hosp"
2024-11-30,"10",368,"0-130","inc hosp"
2024-12-07,"10",502,"0-130","inc hosp"
2024-12-14,"10",636,"0-130","inc hosp"
2024-12-21,"10",904,"0-130","inc hosp"
2024-12-28,"10",1301,"0-130","inc hosp"
2025-01-04,"10",1995,"0-130","inc hosp"
2025-01-11,"10",2256,"0-130","inc hosp"
2025-01-18,"10",2534,"0-130","inc hosp"
2025-01-25,"10",2867,"0-130","inc hosp"
2025-02-01,"10",3430,"0-130","inc hosp"
2025-02-08,"10",4010,"0-130","inc hosp"
2025-02-15,"10",4532,"0-130","inc hosp"
2025-02-22,"10",4851,"0-130","inc hosp"
2025-03-01,"10",5115,"0-130","inc hosp"
2025-03-08,"10",5289,"0-130","inc hosp"
2025-03-15,"10",5456,"0-130","inc hosp"
2025-03-22,"10",5581,"0-130","inc hosp"
2025-03-29,"10",5667,"0-130","inc hosp"
2025-04-05,"10",5739,"0-130","inc hosp"
2025-04-12,"10",5786,"0-130","inc hosp"
2025-04-19,"10",5822,"0-130","inc hosp"
2025-04-26,"10",5842,"0-130","inc hosp"
2025-05-03,"10",5881,"0-130","inc hosp"
2025-05-10,"10",5900,"0-130","inc hosp"
2025-05-17,"10",5905,"0-130","inc hosp"
2025-05-24,"10",5915,"0-130","inc hosp"
2025-05-31,"10",5926,"0-130","inc hosp"
2025-06-07,"10",5937,"0-130","inc hosp"
2025-06-14,"10",5962,"0-130","inc hosp"
2025-06-21,"10",5974,"0-130","inc hosp"
2025-06-28,"10",5984,"0-130","inc hosp"
2025-07-05,"10",5994,"0-130","inc hosp"
2025-07-12,"10",6002,"0-130","inc hosp"
2025-07-19,"10",6010,"0-130","inc hosp"
2025-07-26,"10",6018,"0-130","inc hosp"
2025-08-02,"10",6030,"0-130","inc hosp"
2025-08-09,"10",6063,"0-130","inc hosp"
2025-08-16,"10",6083,"0-130","inc hosp"
2025-08-23,"10",6104,"0-130","inc hosp"
2025-08-30,"10",6133,"0-130","inc hosp"
2025-09-06,"10",6156,"0-130","inc hosp"
2025-09-13,"10",6182,"0-130","inc hosp"
2025-09-20,"10",6231,"0-130","inc hosp"
2025-09-27,"10",6257,"0-130","inc hosp"
2024-11-09,"12",3769,"0-130","inc hosp"
2024-11-16,"12",5354,"0-130","inc hosp"
2024-11-23,"12",7130,"0-130","inc hosp"
2024-11-30,"12",9388,"0-130","inc hosp"
2024-12-07,"12",11760,"0-130","inc hosp"
2024-12-14,"12",14689,"0-130","inc hosp"
2024-12-21,"12",18595,"0-130","inc hosp"
2024-12-28,"12",24662,"0-130","inc hosp"
2025-01-04,"12",32659,"0-130","inc hosp"
2025-01-11,"12",38410,"0-130","inc hosp"
2025-01-18,"12",45288,"0-130","inc hosp"
2025-01-25,"12",53514,"0-130","inc hosp"
2025-02-01,"12",62793,"0-130","inc hosp"
2025-02-08,"12",70111,"0-130","inc hosp"
2025-02-15,"12",75458,"0-130","inc hosp"
2025-02-22,"12",79902,"0-130","inc hosp"
2025-03-01,"12",83486,"0-130","inc hosp"
2025-03-08,"12",86483,"0-130","inc hosp"
2025-03-15,"12",89190,"0-130","inc hosp"
2025-03-22,"12",91484,"0-130","inc hosp"
2025-03-29,"12",93315,"0-130","inc hosp"
2025-04-05,"12",94890,"0-130","inc hosp"
2025-04-12,"12",95980,"0-130","inc hosp"
2025-04-19,"12",97047,"0-130","inc hosp"
2025-04-26,"12",97930,"0-130","inc hosp"
2025-05-03,"12",98812,"0-130","inc hosp"
2025-05-10,"12",99697,"0-130","inc hosp"
2025-05-17,"12",100516,"0-130","inc hosp"
2025-05-24,"12",101352,"0-130","inc hosp"
2025-05-31,"12",102298,"0-130","inc hosp"
2025-06-07,"12",103203,"0-130","inc hosp"
2025-06-14,"12",104269,"0-130","inc hosp"
2025-06-21,"12",105391,"0-130","inc hosp"
2025-06-28,"12",106508,"0-130","inc hosp"
2025-07-05,"12",107712,"0-130","inc hosp"
2025-07-12,"12",109019,"0-130","inc hosp"
2025-07-19,"12",110382,"0-130","inc hosp"
2025-07-26,"12",111921,"0-130","inc hosp"
2025-08-02,"12",113465,"0-130","inc hosp"
2025-08-09,"12",114966,"0-130","inc hosp"
2025-08-16,"12",116643,"0-130","inc hosp"
2025-08-23,"12",118353,"0-130","inc hosp"
2025-08-30,"12",120416,"0-130","inc hosp"
2025-09-06,"12",122297,"0-130","inc hosp"
2025-09-13,"12",123909,"0-130","inc hosp"
2025-09-20,"12",125360,"0-130","inc hosp"
2025-09-27,"12",126648,"0-130","inc hosp"
2021-10-09,"20",461,"0-130","inc hosp"
2021-10-16,"20",934,"0-130","inc hosp"
2021-10-23,"20",1355,"0-130","inc hosp"
2021-10-30,"20",1743,"0-130","inc hosp"
2021-11-06,"20",2133,"0-130","inc hosp"
2021-11-13,"20",2617,"0-130","inc hosp"
2021-11-20,"20",3137,"0-130","inc hosp"
2021-11-27,"20",3698,"0-130","inc hosp"
2021-12-04,"20",4387,"0-130","inc hosp"
2021-12-11,"20",5138,"0-130","inc hosp"
2021-12-18,"20",5866,"0-130","inc hosp"
2021-12-25,"20",6639,"0-130","inc hosp"
2022-01-01,"20",7591,"0-130","inc hosp"
2022-01-08,"20",8745,"0-130","inc hosp"
2022-01-15,"20",10008,"0-130","inc hosp"
2022-01-22,"20",11358,"0-130","inc hosp"
2022-01-29,"20",12566,"0-130","inc hosp"
2022-02-05,"20",13484,"0-130","inc hosp"
2022-02-12,"20",14244,"0-130","inc hosp"
2022-02-19,"20",14807,"0-130","inc hosp"
2022-02-26,"20",15278,"0-130","inc hosp"
2022-03-05,"20",15596,"0-130","inc hosp"
2022-03-12,"20",15864,"0-130","inc hosp"
2022-03-19,"20",16080,"0-130","inc hosp"
2022-03-26,"20",16328,"0-130","inc hosp"
2022-04-02,"20",16477,"0-130","inc hosp"
2022-04-09,"20",16651,"0-130","inc hosp"
2022-04-16,"20",16758,"0-130","inc hosp"
2022-04-23,"20",16881,"0-130","inc hosp"
2022-04-30,"20",16985,"0-130","inc hosp"
2022-05-07,"20",17062,"0-130","inc hosp"
2022-05-14,"20",17191,"0-130","inc hosp"
2022-05-21,"20",17320,"0-130","inc hosp"
2022-05-28,"20",17472,"0-130","inc hosp"
2022-06-04,"20",17627,"0-130","inc hosp"
2022-06-11,"20",17820,"0-130","inc hosp"
2022-06-18,"20",18018,"0-130","inc hosp"
2022-06-25,"20",18245,"0-130","inc hosp"
2022-07-02,"20",18533,"0-130","inc hosp"
2022-07-09,"20",18858,"0-130","inc hosp"
2022-07-16,"20",19224,"0-130","inc hosp"
2022-07-23,"20",19632,"0-130","inc hosp"
2022-07-30,"20",20073,"0-130","inc hosp"
2022-08-06,"20",20462,"0-130","inc hosp"
2022-08-13,"20",20807,"0-130","inc hosp"
2022-08-20,"20",21094,"0-130","inc hosp"
2022-08-27,"20",21418,"0-130","inc hosp"
2022-09-03,"20",21719,"0-130","inc hosp"
2022-09-10,"20",21964,"0-130","inc hosp"
2022-09-17,"20",22208,"0-130","inc hosp"
2022-09-24,"20",22472,"0-130","inc hosp"
2022-10-01,"20",22690,"0-130","inc hosp"
2022-10-08,"22",603,"0-130","inc hosp"
2022-10-15,"22",1156,"0-130","inc hosp"
2022-10-22,"22",1696,"0-130","inc hosp"
2022-10-29,"22",2546,"0-130","inc hosp"
2022-11-05,"22",3237,"0-130","inc hosp"
