"date","location","observation","age_group","target"
"2022-02-26","48",323,"0-130","inc hosp"
"2023-09-16","01",20,"0-130","inc hosp"
"2022-06-25","35",6,"0-130","inc hosp"
"2022-07-16","35",5,"0-130","inc hosp"
"2025-05-24","35",14,"0-130","inc hosp"
"2024-11-16","39",38,"0-130","inc hosp"
"2022-02-26","42",77,"0-130","inc hosp"
"2022-03-12","42",79,"0-130","inc hosp"
"2024-01-20","42",454,"0-130","inc hosp"
"2020-10-24","18",0,"0-130","inc hosp"
"2023-04-22","35",8,"0-130","inc hosp"
"2025-05-03","35",32,"0-130","inc hosp"
"2025-02-22","39",3065,"0-130","inc hosp"
"2020-12-19","42",6,"0-130","inc hosp"
"2022-04-09","42",183,"0-130","inc hosp"
"2022-04-02","46",5,"0-130","inc hosp"
"2020-10-24","47",20,"0-130","inc hosp"
"2022-04-16","18",93,"0-130","inc hosp"
"2025-06-14","18",5,"0-130","inc hosp"
"2022-11-05","35",87,"0-130","inc hosp"
"2022-11-19","35",162,"0-130","inc hosp"
"2021-05-15","42",8,"0-130","inc hosp"
"2021-07-24","42",13,"0-130","inc hosp"
"2021-09-25","42",9,"0-130","inc hosp"
"2023-06-10","42",60,"0-130","inc hosp"
"2025-03-01","47",526,"0-130","inc hosp"
"2022-05-21","19",10,"0-130","inc hosp"
"2024-04-20","18",61,"0-130","inc hosp"
"2022-10-15","35",23,"0-130","inc hosp"
"2023-06-24","35",1,"0-130","inc hosp"
"2024-04-27","35",20,"0-130","inc hosp"
"2022-06-04","39",37,"0-130","inc hosp"
"2022-05-28","46",3,"0-130","inc hosp"
"2022-07-23","46",6,"0-130","inc hosp"
"2025-05-31","47",35,"0-130","inc hosp"
"2023-10-21","01",30,"0-130","inc hosp"
"2022-08-20","19",4,"0-130","inc hosp"
"2022-02-26","35",4,"0-130","inc hosp"
"2022-01-29","36",18,"0-130","inc hosp"
"2024-03-30","42",267,"0-130","inc hosp"
"2025-06-14","42",148,"0-130","inc hosp"
"2020-11-21","46",1,"0-130","inc hosp"
"2021-05-01","46",4,"0-130","inc hosp"
"2021-02-06","47",44,"0-130","inc hosp"
"2022-02-26","01",10,"0-130","inc hosp"
"2022-10-22","19",9,"0-130","inc hosp"
"2023-02-04","19",13,"0-130","inc hosp"
"2025-01-18","19",237,"0-130","inc hosp"
"2023-08-12","35",1,"0-130","inc hosp"
"2021-06-26","36",0,"0-130","inc hosp"
"2024-04-27","36",164,"0-130","inc hosp"
"2023-04-22","48",100,"0-130","inc hosp"
"2021-07-31","01",45,"0-130","inc hosp"
"2025-02-08","01",663,"0-130","inc hosp"
"2021-10-30","18",13,"0-130","inc hosp"
"2022-04-02","18",115,"0-130","inc hosp"
"2024-11-30","18",41,"0-130","inc hosp"
"2022-04-23","35",41,"0-130","inc hosp"
"2023-03-25","35",3,"0-130","inc hosp"
"2021-05-08","36",12,"0-130","inc hosp"
"2023-07-01","39",37,"0-130","inc hosp"
"2022-11-12","42",345,"0-130","inc hosp"
"2023-02-25","42",168,"0-130","inc hosp"
"2023-12-16","42",391,"0-130","inc hosp"
"2024-04-06","42",256,"0-130","inc hosp"
"2025-05-24","42",171,"0-130","inc hosp"
"2025-06-21","46",6,"0-130","inc hosp"
"2022-05-14","47",30,"0-130","inc hosp"
"2021-04-24","48",51,"0-130","inc hosp"
"2022-09-03","48",95,"0-130","inc hosp"
"2024-03-16","48",538,"0-130","inc hosp"
"2025-03-08","48",1208,"0-130","inc hosp"
"2020-11-28","01",17,"0-130","inc hosp"
"2022-03-26","19",43,"0-130","inc hosp"
"2022-10-01","19",9,"0-130","inc hosp"
"2023-07-01","19",2,"0-130","inc hosp"
"2024-02-10","19",112,"0-130","inc hosp"
"2021-07-03","18",2,"0-130","inc hosp"
"2021-12-11","18",33,"0-130","inc hosp"
"2023-10-14","35",4,"0-130","inc hosp"
"2022-02-12","36",23,"0-130","inc hosp"
"2022-11-12","36",268,"0-130","inc hosp"
"2024-02-24","36",782,"0-130","inc hosp"
"2021-01-30","46",0,"0-130","inc hosp"
"2023-10-14","47",32,"0-130","inc hosp"
"2022-10-29","01",271,"0-130","inc hosp"
"2025-07-05","01",15,"0-130","inc hosp"
"2023-04-15","18",17,"0-130","inc hosp"
"2025-02-22","18",1536,"0-130","inc hosp"
"2023-08-05","35",2,"0-130","inc hosp"
"2023-07-01","42",47,"0-130","inc hosp"
"2022-02-12","46",18,"0-130","inc hosp"
"2023-01-21","46",12,"0-130","inc hosp"
"2023-08-05","46",2,"0-130","inc hosp"
"2023-12-09","47",152,"0-130","inc hosp"
"2023-11-11","48",427,"0-130","inc hosp"
"2023-08-12","05",10,"0-130","inc hosp"
"2022-10-08","60",0,"0-130","inc hosp"
"2025-03-29","60",5,"0-130","inc hosp"
"2024-12-28","08",475,"0-130","inc hosp"
"2023-04-01","12",165,"0-130","inc hosp"
"2021-01-16","13",40,"0-130","inc hosp"
"2025-05-10","15",30,"0-130","inc hosp"
"2021-03-20","20",0,"0-130","inc hosp"
"2022-12-03","20",301,"0-130","inc hosp"
"2023-04-01","20",9,"0-130","inc hosp"
"2023-08-19","20",1,"0-130","inc hosp"
"2021-02-13","25",1,"0-130","inc hosp"
"2022-08-20","40",4,"0-130","inc hosp"
"2022-11-05","40",47,"0-130","inc hosp"
"2021-05-29","72",6,"0-130","inc hosp"
"2022-11-12","72",88,"0-130","inc hosp"
"2021-03-06","54",0,"0-130","inc hosp"
"2025-03-22","54",275,"0-130","inc hosp"
"2025-04-05","02",14,"0-130","inc hosp"
"2022-05-28","60",0,"0-130","inc hosp"
"2021-05-01","08",0,"0-130","inc hosp"
"2022-02-12","08",27,"0-130","inc hosp"
"2023-09-16","08",2,"0-130","inc hosp"
"2023-11-11","15",16,"0-130","inc hosp"
"2021-12-04","40",19,"0-130","inc hosp"
"2022-02-19","40",74,"0-130","inc hosp"
"2022-04-30","72",39,"0-130","inc hosp"
"2022-05-21","72",23,"0-130","inc hosp"
"2022-09-10","05",6,"0-130","inc hosp"
"2024-02-10","08",196,"0-130","inc hosp"
"2022-12-10","12",789,"0-130","inc hosp"
"2021-09-25","13",24,"0-130","inc hosp"
"2023-10-28","13",40,"0-130","inc hosp"
"2022-05-07","15",2,"0-130","inc hosp"
"2024-11-23","20",17,"0-130","inc hosp"
"2022-06-04","25",39,"0-130","inc hosp"
"2023-06-24","25",4,"0-130","inc hosp"
"2020-12-05","40",21,"0-130","inc hosp"
"2021-04-17","40",10,"0-130","inc hosp"
"2021-09-18","40",7,"0-130","inc hosp"
"2022-02-26","72",7,"0-130","inc hosp"
"2021-08-21","49",0,"0-130","inc hosp"
"2021-11-06","54",0,"0-130","inc hosp"
"2023-10-28","54",4,"0-130","inc hosp"
"2023-12-16","54",33,"0-130","inc hosp"
"2025-04-05","54",102,"0-130","inc hosp"
"2021-04-10","05",14,"0-130","inc hosp"
"2023-11-25","05",57,"0-130","inc hosp"
"2023-08-12","60",0,"0-130","inc hosp"
"2024-01-06","60",0,"0-130","inc hosp"
"2022-10-01","08",3,"0-130","inc hosp"
"2021-02-13","12",51,"0-130","inc hosp"
"2022-10-22","12",124,"0-130","inc hosp"
"2021-06-26","13",3,"0-130","inc hosp"
"2022-03-19","15",1,"0-130","inc hosp"
"2023-02-11","20",9,"0-130","inc hosp"
"2021-11-06","40",8,"0-130","inc hosp"
"2022-08-13","49",0,"0-130","inc hosp"
"2023-03-11","49",7,"0-130","inc hosp"
"2023-03-25","54",16,"0-130","inc hosp"
"2023-12-30","02",4,"0-130","inc hosp"
"2021-10-09","05",3,"0-130","inc hosp"
"2025-05-10","05",13,"0-130","inc hosp"
"2023-06-03","60",0,"0-130","inc hosp"
"2025-06-21","12",203,"0-130","inc hosp"
"2022-06-04","13",66,"0-130","inc hosp"
"2021-03-13","15",0,"0-130","inc hosp"
"2023-04-08","20",5,"0-130","inc hosp"
"2025-02-22","20",401,"0-130","inc hosp"
"2021-04-03","69",0,"0-130","inc hosp"
"2021-11-20","40",10,"0-130","inc hosp"
"2025-05-31","40",8,"0-130","inc hosp"
"2021-06-05","49",0,"0-130","inc hosp"
"2021-12-25","49",5,"0-130","inc hosp"
"2022-05-21","49",7,"0-130","inc hosp"
"2023-05-06","49",4,"0-130","inc hosp"
"2024-03-23","54",80,"0-130","inc hosp"
"2020-11-07","02",0,"0-130","inc hosp"
"2024-11-09","02",5,"0-130","inc hosp"
"2022-03-05","05",57,"0-130","inc hosp"
"2024-03-23","05",103,"0-130","inc hosp"
"2022-07-02","12",208,"0-130","inc hosp"
"2023-05-27","13",37,"0-130","inc hosp"
"2024-05-04","13",16,"0-130","inc hosp"
"2020-12-19","15",0,"0-130","inc hosp"
"2024-02-10","25",432,"0-130","inc hosp"
"2025-06-14","69",0,"0-130","inc hosp"
"2022-07-23","54",1,"0-130","inc hosp"
"2023-07-29","54",3,"0-130","inc hosp"
"2024-04-27","02",5,"0-130","inc hosp"
"2020-12-19","05",11,"0-130","inc hosp"
"2021-11-13","05",6,"0-130","inc hosp"
"2022-01-22","05",19,"0-130","inc hosp"
"2022-11-05","60",0,"0-130","inc hosp"
"2023-08-12","08",1,"0-130","inc hosp"
"2023-06-24","13",38,"0-130","inc hosp"
"2023-07-08","13",23,"0-130","inc hosp"
"2023-08-12","15",4,"0-130","inc hosp"
"2022-05-14","25",162,"0-130","inc hosp"
"2024-11-09","25",30,"0-130","inc hosp"
"2022-11-19","40",150,"0-130","inc hosp"
"2023-06-03","40",12,"0-130","inc hosp"
"2021-06-19","72",16,"0-130","inc hosp"
"2023-08-19","02",2,"0-130","inc hosp"
"2023-04-01","05",27,"0-130","inc hosp"
"2022-10-29","60",0,"0-130","inc hosp"
"2021-03-27","08",1,"0-130","inc hosp"
"2021-08-28","08",1,"0-130","inc hosp"
"2021-08-21","12",29,"0-130","inc hosp"
"2021-07-31","13",11,"0-130","inc hosp"
"2021-10-30","13",21,"0-130","inc hosp"
"2023-08-05","13",19,"0-130","inc hosp"
"2024-03-23","15",6,"0-130","inc hosp"
"2023-05-13","20",2,"0-130","inc hosp"
"2024-03-16","20",95,"0-130","inc hosp"
"2020-12-19","25",3,"0-130","inc hosp"
"2022-05-28","69",0,"0-130","inc hosp"
"2022-05-14","49",10,"0-130","inc hosp"
"2021-07-03","54",0,"0-130","inc hosp"
"2022-02-26","54",8,"0-130","inc hosp"
"2022-10-08","02",0,"0-130","inc hosp"
"2021-05-29","05",1,"0-130","inc hosp"
"2023-02-18","08",17,"0-130","inc hosp"
"2023-12-09","08",153,"0-130","inc hosp"
"2023-12-30","08",367,"0-130","inc hosp"
"2022-12-24","12",1024,"0-130","inc hosp"
"2025-03-01","12",1548,"0-130","inc hosp"
"2022-07-30","13",39,"0-130","inc hosp"
"2022-02-19","20",25,"0-130","inc hosp"
"2023-08-05","20",1,"0-130","inc hosp"
"2023-10-21","25",14,"0-130","inc hosp"
"2023-12-02","25",99,"0-130","inc hosp"
"2021-01-09","40",20,"0-130","inc hosp"
"2025-01-11","40",285,"0-130","inc hosp"
"2025-06-07","40",12,"0-130","inc hosp"
"2025-06-14","40",12,"0-130","inc hosp"
"2021-10-16","72",15,"0-130","inc hosp"
"2025-05-03","54",10,"0-130","inc hosp"
"2021-10-30","02",0,"0-130","inc hosp"
"2022-10-22","08",14,"0-130","inc hosp"
"2022-02-19","15",0,"0-130","inc hosp"
"2021-12-25","20",14,"0-130","inc hosp"
"2022-10-01","25",4,"0-130","inc hosp"
"2022-12-24","25",760,"0-130","inc hosp"
"2021-01-09","69",0,"0-130","inc hosp"
"2023-03-11","40",19,"0-130","inc hosp"
"2021-10-30","49",1,"0-130","inc hosp"
"2021-08-21","54",0,"0-130","inc hosp"
"2023-04-01","54",9,"0-130","inc hosp"
"2025-05-31","54",1,"0-130","inc hosp"
"2020-12-26","02",1,"0-130","inc hosp"
"2022-03-26","02",3,"0-130","inc hosp"
"2022-08-20","05",3,"0-130","inc hosp"
"2022-07-30","08",8,"0-130","inc hosp"
"2022-11-12","08",58,"0-130","inc hosp"
"2022-11-19","08",107,"0-130","inc hosp"
"2023-04-01","08",6,"0-130","inc hosp"
"2021-07-17","12",39,"0-130","inc hosp"
"2022-11-12","15",21,"0-130","inc hosp"
"2022-03-26","20",49,"0-130","inc hosp"
"2025-05-10","25",39,"0-130","inc hosp"
"2022-03-26","72",31,"0-130","inc hosp"
"2021-10-09","54",2,"0-130","inc hosp"
"2021-10-16","54",0,"0-130","inc hosp"
"2025-02-22","54",628,"0-130","inc hosp"
"2021-07-10","05",1,"0-130","inc hosp"
"2022-08-06","05",3,"0-130","inc hosp"
"2023-12-09","05",41,"0-130","inc hosp"
"2024-04-27","05",60,"0-130","inc hosp"
"2023-06-17","08",6,"0-130","inc hosp"
"2023-11-25","08",137,"0-130","inc hosp"
"2024-11-09","08",20,"0-130","inc hosp"
"2025-01-25","12",3158,"0-130","inc hosp"
"2021-09-18","15",0,"0-130","inc hosp"
"2023-10-14","15",15,"0-130","inc hosp"
"2022-09-03","25",4,"0-130","inc hosp"
"2023-04-22","25",9,"0-130","inc hosp"
"2021-11-27","69",0,"0-130","inc hosp"
"2023-06-24","40",9,"0-130","inc hosp"
"2021-01-02","72",7,"0-130","inc hosp"
"2023-09-30","72",99,"0-130","inc hosp"
"2025-04-12","72",273,"0-130","inc hosp"
"2021-01-30","54",0,"0-130","inc hosp"
"2023-12-30","54",153,"0-130","inc hosp"
"2021-03-20","04",4,"0-130","inc hosp"
"2024-04-20","04",79,"0-130","inc hosp"
"2025-06-21","21",13,"0-130","inc hosp"
"2023-08-26","22",11,"0-130","inc hosp"
"2025-01-11","22",446,"0-130","inc hosp"
"2022-01-08","27",103,"0-130","inc hosp"
"2023-12-23","34",488,"0-130","inc hosp"
"2021-01-16","44",0,"0-130","inc hosp"
"2021-04-03","45",2,"0-130","inc hosp"
"2023-08-12","51",32,"0-130","inc hosp"
"2021-05-08","56",1,"0-130","inc hosp"
"2021-10-02","56",0,"0-130","inc hosp"
"2022-09-03","56",0,"0-130","inc hosp"
"2023-03-04","04",49,"0-130","inc hosp"
"2025-06-28","04",7,"0-130","inc hosp"
"2024-01-27","21",251,"0-130","inc hosp"
"2022-09-10","34",7,"0-130","inc hosp"
"2025-02-08","41",565,"0-130","inc hosp"
"2021-07-24","45",0,"0-130","inc hosp"
"2022-11-26","45",215,"0-130","inc hosp"
"2024-03-23","51",135,"0-130","inc hosp"
"2023-08-12","04",9,"0-130","inc hosp"
"2021-07-31","11",0,"0-130","inc hosp"
"2023-04-29","11",1,"0-130","inc hosp"
"2024-06-29","11",2,"0-130","inc hosp"
"2022-12-03","21",849,"0-130","inc hosp"
"2023-11-18","27",15,"0-130","inc hosp"
"2021-01-02","34",10,"0-130","inc hosp"
"2023-12-30","44",46,"0-130","inc hosp"
"2025-04-12","44",22,"0-130","inc hosp"
"2021-10-30","45",5,"0-130","inc hosp"
"2022-03-05","45",16,"0-130","inc hosp"
"2023-07-01","56",9,"0-130","inc hosp"
"2022-10-15","21",23,"0-130","inc hosp"
"2021-01-30","27",12,"0-130","inc hosp"
"2022-10-15","27",3,"0-130","inc hosp"
"2023-06-17","27",8,"0-130","inc hosp"
"2021-07-17","34",2,"0-130","inc hosp"
"2024-06-15","34",25,"0-130","inc hosp"
"2021-08-14","41",0,"0-130","inc hosp"
"2023-12-02","45",133,"0-130","inc hosp"
"2020-12-26","56",0,"0-130","inc hosp"
"2022-01-01","04",387,"0-130","inc hosp"
"2021-12-04","11",1,"0-130","inc hosp"
"2023-04-08","11",4,"0-130","inc hosp"
"2024-07-20","11",2,"0-130","inc hosp"
"2022-05-28","21",22,"0-130","inc hosp"
"2022-10-29","21",66,"0-130","inc hosp"
"2023-09-23","21",13,"0-130","inc hosp"
"2023-06-24","27",2,"0-130","inc hosp"
"2025-03-08","34",630,"0-130","inc hosp"
"2022-11-19","44",3,"0-130","inc hosp"
"2022-02-12","56",2,"0-130","inc hosp"
"2022-11-26","56",37,"0-130","inc hosp"
"2024-03-23","04",106,"0-130","inc hosp"
"2024-04-13","22",30,"0-130","inc hosp"
"2021-06-05","27",0,"0-130","inc hosp"
"2024-04-06","27",112,"0-130","inc hosp"
"2022-06-11","34",42,"0-130","inc hosp"
"2021-05-29","41",1,"0-130","inc hosp"
"2024-03-30","41",64,"0-130","inc hosp"
"2024-01-06","44",48,"0-130","inc hosp"
"2025-01-25","45",823,"0-130","inc hosp"
"2025-06-21","45",10,"0-130","inc hosp"
"2021-07-03","51",12,"0-130","inc hosp"
"2022-09-24","04",9,"0-130","inc hosp"
"2023-10-28","04",49,"0-130","inc hosp"
"2025-05-31","41",14,"0-130","inc hosp"
"2023-10-07","44",1,"0-130","inc hosp"
"2022-02-19","45",17,"0-130","inc hosp"
"2022-09-10","51",20,"0-130","inc hosp"
"2023-11-04","51",51,"0-130","inc hosp"
"2022-03-12","56",6,"0-130","inc hosp"
"2024-02-17","56",44,"0-130","inc hosp"
"2021-05-29","04",0,"0-130","inc hosp"
"2023-04-22","04",37,"0-130","inc hosp"
"2024-01-06","21",296,"0-130","inc hosp"
"2022-05-07","22",35,"0-130","inc hosp"
"2021-04-24","27",1,"0-130","inc hosp"
"2023-03-18","27",6,"0-130","inc hosp"
"2021-10-02","34",7,"0-130","inc hosp"
"2023-11-04","34",26,"0-130","inc hosp"
"2025-05-10","34",40,"0-130","inc hosp"
"2022-12-03","44",22,"0-130","inc hosp"
"2024-11-16","44",0,"0-130","inc hosp"
"2022-05-28","45",30,"0-130","inc hosp"
"2025-06-14","51",17,"0-130","inc hosp"
"2021-08-07","56",0,"0-130","inc hosp"
"2020-12-19","11",0,"0-130","inc hosp"
"2022-06-25","11",3,"0-130","inc hosp"
"2024-12-28","21",515,"0-130","inc hosp"
"2022-09-03","22",10,"0-130","inc hosp"
"2025-01-11","27",896,"0-130","inc hosp"
"2025-01-04","34",1326,"0-130","inc hosp"
"2020-10-31","41",0,"0-130","inc hosp"
"2022-12-31","41",361,"0-130","inc hosp"
"2023-10-21","41",8,"0-130","inc hosp"
"2025-01-11","41",320,"0-130","inc hosp"
"2021-12-18","45",12,"0-130","inc hosp"
"2023-05-27","45",17,"0-130","inc hosp"
"2023-02-11","56",2,"0-130","inc hosp"
"2020-11-07","04",10,"0-130","inc hosp"
"2023-12-09","04",388,"0-130","inc hosp"
"2022-09-24","11",1,"0-130","inc hosp"
"2022-12-10","11",40,"0-130","inc hosp"
"2022-03-05","22",80,"0-130","inc hosp"
"2024-12-28","22",585,"0-130","inc hosp"
"2021-05-15","27",0,"0-130","inc hosp"
"2023-09-23","27",4,"0-130","inc hosp"
"2021-04-10","41",0,"0-130","inc hosp"
"2021-11-13","41",0,"0-130","inc hosp"
"2022-07-02","44",0,"0-130","inc hosp"
"2021-06-19","45",0,"0-130","inc hosp"
"2021-12-18","51",35,"0-130","inc hosp"
"2022-07-23","51",33,"0-130","inc hosp"
"2022-10-22","51",77,"0-130","inc hosp"
"2024-11-09","51",26,"0-130","inc hosp"
"2022-04-02","56",2,"0-130","inc hosp"
"2022-06-11","56",7,"0-130","inc hosp"
"2022-08-13","56",0,"0-130","inc hosp"
"2025-03-29","51",199,"0-130","inc hosp"
"2022-01-15","56",1,"0-130","inc hosp"
"2022-02-12","04",53,"0-130","inc hosp"
"2023-08-19","04",6,"0-130","inc hosp"
"2021-09-18","11",0,"0-130","inc hosp"
"2021-03-20","21",2,"0-130","inc hosp"
"2024-03-23","21",129,"0-130","inc hosp"
"2021-01-09","34",11,"0-130","inc hosp"
"2020-12-26","41",0,"0-130","inc hosp"
"2022-02-26","41",4,"0-130","inc hosp"
"2022-05-07","41",27,"0-130","inc hosp"
"2021-07-31","44",0,"0-130","inc hosp"
"2022-05-07","44",6,"0-130","inc hosp"
"2024-01-13","44",34,"0-130","inc hosp"
"2024-12-14","44",28,"0-130","inc hosp"
"2022-10-29","45",156,"0-130","inc hosp"
"2023-04-01","45",20,"0-130","inc hosp"
"2025-03-22","45",188,"0-130","inc hosp"
"2022-07-16","06",99,"0-130","inc hosp"
"2020-10-31","09",0,"0-130","inc hosp"
"2022-02-12","09",0,"0-130","inc hosp"
"2022-03-12","09",8,"0-130","inc hosp"
"2022-04-23","09",52,"0-130","inc hosp"
"2022-07-16","09",3,"0-130","inc hosp"
"2023-04-01","09",12,"0-130","inc hosp"
"2024-11-09","09",4,"0-130","inc hosp"
"2023-08-05","16",2,"0-130","inc hosp"
"2023-02-04","26",87,"0-130","inc hosp"
"2024-09-07","26",9,"0-130","inc hosp"
"2025-04-05","26",269,"0-130","inc hosp"
"2025-05-24","30",2,"0-130","inc hosp"
"2023-01-14","31",63,"0-130","inc hosp"
"2023-02-25","33",2,"0-130","inc hosp"
"2023-09-30","09",8,"0-130","inc hosp"
"2023-08-19","16",3,"0-130","inc hosp"
"2022-01-08","26",57,"0-130","inc hosp"
"2022-12-10","26",591,"0-130","inc hosp"
"2022-12-03","30",65,"0-130","inc hosp"
"2025-03-15","30",118,"0-130","inc hosp"
"2023-08-12","32",6,"0-130","inc hosp"
"2022-07-09","55",1,"0-130","inc hosp"
"2023-03-25","55",9,"0-130","inc hosp"
"2023-06-03","55",7,"0-130","inc hosp"
"2023-10-07","55",10,"0-130","inc hosp"
"2023-06-10","09",6,"0-130","inc hosp"
"2023-09-16","09",9,"0-130","inc hosp"
"2024-12-07","16",77,"0-130","inc hosp"
"2024-11-23","26",57,"0-130","inc hosp"
"2021-02-06","30",0,"0-130","inc hosp"
"2022-09-17","37",17,"0-130","inc hosp"
"2022-11-26","37",430,"0-130","inc hosp"
"2023-08-19","37",14,"0-130","inc hosp"
"2024-11-16","37",38,"0-130","inc hosp"
"2021-06-05","31",0,"0-130","inc hosp"
"2023-03-11","31",14,"0-130","inc hosp"
"2023-05-13","31",4,"0-130","inc hosp"
"2022-04-30","33",24,"0-130","inc hosp"
"2024-03-30","33",17,"0-130","inc hosp"
"2023-06-17","32",8,"0-130","inc hosp"
"2023-07-08","55",4,"0-130","inc hosp"
"2021-04-24","09",0,"0-130","inc hosp"
"2023-07-29","09",5,"0-130","inc hosp"
"2024-08-31","26",10,"0-130","inc hosp"
"2023-05-27","30",3,"0-130","inc hosp"
"2022-01-22","37",47,"0-130","inc hosp"
"2021-04-10","31",1,"0-130","inc hosp"
"2023-11-11","33",2,"0-130","inc hosp"
"2023-09-30","32",3,"0-130","inc hosp"
"2024-02-24","55",213,"0-130","inc hosp"
"2021-02-06","06",18,"0-130","inc hosp"
"2022-03-05","06",34,"0-130","inc hosp"
"2022-03-12","06",40,"0-130","inc hosp"
"2022-05-28","06",412,"0-130","inc hosp"
"2025-06-21","16",7,"0-130","inc hosp"
"2022-03-05","37",44,"0-130","inc hosp"
"2021-08-21","31",0,"0-130","inc hosp"
"2022-07-30","31",3,"0-130","inc hosp"
"2022-08-06","33",0,"0-130","inc hosp"
"2023-07-29","55",2,"0-130","inc hosp"
"2021-08-07","06",11,"0-130","inc hosp"
"2023-03-18","06",60,"0-130","inc hosp"
"2025-02-08","06",3508,"0-130","inc hosp"
"2025-02-22","09",364,"0-130","inc hosp"
"2021-01-16","16",2,"0-130","inc hosp"
"2023-01-21","16",35,"0-130","inc hosp"
"2023-06-03","26",14,"0-130","inc hosp"
"2025-01-18","26",496,"0-130","inc hosp"
"2025-02-15","26",1512,"0-130","inc hosp"
"2025-05-24","26",50,"0-130","inc hosp"
"2021-08-07","30",0,"0-130","inc hosp"
"2021-08-14","30",0,"0-130","inc hosp"
"2020-10-31","31",0,"0-130","inc hosp"
"2022-03-26","31",60,"0-130","inc hosp"
"2021-02-13","32",0,"0-130","inc hosp"
"2023-04-29","32",4,"0-130","inc hosp"
"2025-04-12","55",66,"0-130","inc hosp"
"2020-12-05","09",2,"0-130","inc hosp"
"2023-09-09","09",1,"0-130","inc hosp"
"2023-12-02","16",19,"0-130","inc hosp"
"2024-09-21","26",11,"0-130","inc hosp"
"2023-10-07","30",0,"0-130","inc hosp"
"2024-03-16","37",94,"0-130","inc hosp"
"2021-05-29","31",0,"0-130","inc hosp"
"2021-11-06","31",0,"0-130","inc hosp"
"2023-08-19","33",0,"0-130","inc hosp"
"2025-03-08","33",145,"0-130","inc hosp"
"2022-10-08","32",35,"0-130","inc hosp"
"2023-07-29","32",4,"0-130","inc hosp"
"2025-01-04","32",387,"0-130","inc hosp"
"2021-06-12","55",1,"0-130","inc hosp"
"2023-03-18","55",6,"0-130","inc hosp"
"2024-11-23","55",18,"0-130","inc hosp"
"2021-01-16","06",45,"0-130","inc hosp"
"2021-06-05","09",0,"0-130","inc hosp"
"2022-03-26","16",14,"0-130","inc hosp"
"2022-05-14","26",180,"0-130","inc hosp"
"2021-02-27","37",8,"0-130","inc hosp"
"2021-12-11","32",8,"0-130","inc hosp"
"2022-11-19","32",162,"0-130","inc hosp"
"2022-12-10","32",445,"0-130","inc hosp"
"2021-12-18","55",22,"0-130","inc hosp"
"2024-04-20","55",66,"0-130","inc hosp"
"2022-04-30","09",57,"0-130","inc hosp"
"2024-04-27","09",64,"0-130","inc hosp"
"2023-07-01","16",7,"0-130","inc hosp"
"2025-02-22","16",150,"0-130","inc hosp"
"2021-05-15","30",0,"0-130","inc hosp"
"2024-04-27","37",13,"0-130","inc hosp"
"2024-02-03","31",47,"0-130","inc hosp"
"2021-12-18","33",9,"0-130","inc hosp"
"2023-08-05","33",1,"0-130","inc hosp"
"2021-10-02","32",3,"0-130","inc hosp"
"2023-08-05","32",6,"0-130","inc hosp"
"2021-04-10","55",0,"0-130","inc hosp"
"2022-06-11","06",391,"0-130","inc hosp"
"2022-12-10","06",2435,"0-130","inc hosp"
"2024-01-13","06",1075,"0-130","inc hosp"
"2025-06-21","09",4,"0-130","inc hosp"
"2021-01-02","16",0,"0-130","inc hosp"
"2022-03-19","16",16,"0-130","inc hosp"
"2023-06-10","26",14,"0-130","inc hosp"
"2023-08-05","30",0,"0-130","inc hosp"
"2024-01-06","30",129,"0-130","inc hosp"
"2024-04-06","30",7,"0-130","inc hosp"
"2025-01-25","30",67,"0-130","inc hosp"
"2025-06-14","30",1,"0-130","inc hosp"
"2025-06-28","30",1,"0-130","inc hosp"
"2022-05-14","31",4,"0-130","inc hosp"
"2024-11-09","55",12,"0-130","inc hosp"
"2025-02-22","55",882,"0-130","inc hosp"
"2020-12-05","06",47,"0-130","inc hosp"
"2021-01-09","06",75,"0-130","inc hosp"
"2022-09-03","16",3,"0-130","inc hosp"
"2024-02-10","16",61,"0-130","inc hosp"
"2023-06-17","30",2,"0-130","inc hosp"
"2020-11-07","31",2,"0-130","inc hosp"
"2023-01-07","31",99,"0-130","inc hosp"
"2023-12-30","33",51,"0-130","inc hosp"
"2021-01-30","32",5,"0-130","inc hosp"
"2023-06-24","55",1,"0-130","inc hosp"
"2020-11-21","06",39,"0-130","inc hosp"
"2021-03-06","06",14,"0-130","inc hosp"
"2021-04-17","06",11,"0-130","inc hosp"
"2023-01-07","06",913,"0-130","inc hosp"
"2021-01-02","09",1,"0-130","inc hosp"
"2021-01-23","37",4,"0-130","inc hosp"
"2022-09-10","31",2,"0-130","inc hosp"
"2021-12-04","33",1,"0-130","inc hosp"
"2023-04-08","33",6,"0-130","inc hosp"
"2025-06-14","33",2,"0-130","inc hosp"
"2023-10-28","32",8,"0-130","inc hosp"
"2024-02-10","32",35,"0-130","inc hosp"
"2024-12-28","55",253,"0-130","inc hosp"
"2023-07-29","10",0,"0-130","inc hosp"
"2022-11-19","66",1,"0-130","inc hosp"
"2024-12-14","17",240,"0-130","inc hosp"
"2024-01-13","24",245,"0-130","inc hosp"
"2024-11-30","24",21,"0-130","inc hosp"
"2023-01-14","23",57,"0-130","inc hosp"
"2023-04-15","23",0,"0-130","inc hosp"
"2023-10-07","23",5,"0-130","inc hosp"
"2020-12-05","29",15,"0-130","inc hosp"
